NS,EW,UD
3.186,2.479,0.550
3.285,2.947,0.391
3.082,3.161,0.283
3.103,3.145,0.118
2.952,2.614,0.033
2.731,2.164,-0.049
2.657,1.573,-0.073
2.175,1.059,0.093
1.938,0.748,0.152
1.670,0.321,0.195
1.347,0.099,0.305
1.500,-0.251,0.340
1.421,-0.585,0.400
1.481,-0.669,0.323
1.571,-0.836,0.122
1.327,-0.597,-0.042
1.368,-0.225,-0.183
1.177,0.008,-0.154
1.045,0.386,-0.112
1.104,0.356,-0.070
0.848,0.162,-0.019
0.887,-0.059,-0.162
0.756,-0.448,-0.227
0.566,-0.572,-0.306
0.670,-0.761,-0.473
0.478,-0.834,-0.550
0.578,-0.857,-0.730
0.665,-1.066,-0.871
0.604,-0.933,-0.883
0.878,-0.933,-0.841
0.933,-0.813,-0.730
1.127,-0.497,-0.634
1.313,-0.621,-0.468
1.280,-0.568,-0.410
1.439,-0.649,-0.518
1.288,-0.881,-0.498
1.289,-0.794,-0.499
1.421,-0.813,-0.570
1.235,-0.534,-0.626
1.377,-0.196,-0.848
1.329,-0.106,-1.066
1.209,0.045,-1.146
1.388,-0.171,-1.164
1.325,-0.349,-1.151
1.527,-0.460,-1.202
1.671,-0.756,-1.144
1.734,-0.677,-1.133
2.004,-0.684,-1.321
1.834,-0.686,-1.397
1.833,-0.544,-1.515
1.604,-0.782,-1.533
0.991,-0.848,-1.337
0.750,-0.936,-1.254
0.141,-1.151,-1.169
-0.302,-1.149,-1.077
-0.536,-1.366,-0.923
-1.023,-1.479,-0.726
-1.069,-1.614,-0.668
-1.252,-1.805,-0.573
-1.318,-1.714,-0.620
-1.118,-1.800,-0.782
-1.178,-1.627,-0.836
-0.780,-1.334,-1.027
-0.496,-1.242,-1.252
-0.344,-0.874,-1.486
0.063,-0.735,-1.843
-0.044,-0.714,-2.129
-0.048,-0.622,-2.350
-0.115,-0.682,-2.380
-0.463,-0.503,-2.323
-0.516,-0.386,-2.405
-0.774,-0.202,-2.426
-0.756,0.100,-2.479
-0.603,0.039,-2.432
-0.607,0.094,-2.237
-0.277,-0.038,-2.148
-0.274,-0.378,-1.961
-0.111,-0.343,-1.769
0.164,-0.371,-1.556
0.125,-0.178,-1.290
0.512,0.176,-1.211
0.613,0.358,-1.126
0.613,0.711,-1.059
0.713,0.852,-0.998
0.294,0.962,-0.888
0.064,1.093,-0.918
-0.288,1.066,-0.830
-0.630,1.245,-0.662
-0.583,1.237,-0.609
-0.811,1.265,-0.529
-0.775,1.411,-0.604
-0.790,1.250,-0.736
-1.080,1.181,-0.703
-1.089,0.887,-0.587
-1.346,0.381,-0.377
-1.296,0.060,-0.285
-0.959,-0.425,-0.229
-0.805,-0.802,-0.147
-0.307,-1.112,-0.210
-0.167,-1.396,-0.086
-0.157,-1.378,0.050
-0.017,-1.424,0.034
-0.227,-1.241,0.103
-0.073,-1.029,0.044
0.014,-1.075,-0.057
0.012,-0.852,-0.146
0.179,-0.848,-0.245
-0.159,-0.805,-0.204
-0.421,-0.427,-0.093
-0.831,-0.201,0.218
-1.332,0.270,0.498
-1.347,0.612,0.600
-1.483,0.664,0.806
-1.172,0.673,0.873
-0.636,0.393,0.834
-0.375,0.323,0.867
0.111,0.346,0.828
0.143,0.452,0.850
0.029,0.888,0.909
0.012,1.132,1.012
-0.183,1.382,1.164
0.038,1.456,1.205
0.132,1.216,1.319
0.250,1.191,1.275
0.477,1.099,1.046
0.184,1.233,0.987
0.102,1.688,0.903
-0.095,1.958,0.916
-0.345,2.226,0.970
-0.069,2.089,0.863
0.072,1.618,0.740
0.466,1.091,0.510
0.888,0.408,0.349
1.033,0.167,0.279
1.294,0.012,0.225
1.153,-0.105,0.339
1.051,-0.036,0.434
0.987,-0.474,0.577
0.742,-0.931,0.779
0.906,-1.406,0.821
0.859,-1.992,0.884
0.814,-2.144,0.972
0.954,-2.149,0.988
0.664,-1.843,1.026
0.579,-1.378,0.989
0.429,-1.071,0.987
0.074,-0.698,1.111
-0.014,-0.596,1.259
-0.286,-0.501,1.387
-0.387,-0.346,1.318
-0.461,-0.414,1.296
-0.632,-0.234,1.392
-0.567,-0.167,1.405
-0.766,-0.227,1.528
-0.685,-0.129,1.566
-0.468,-0.315,1.471
-0.531,-0.432,1.400
-0.292,-0.530,1.281
-0.326,-0.654,1.209
-0.399,-0.533,1.075
-0.329,-0.520,0.917
-0.509,-0.362,0.771
-0.464,-0.305,0.548
-0.602,-0.372,0.546
-0.679,-0.191,0.618
-0.495,-0.287,0.573
-0.478,-0.253,0.595
-0.069,-0.181,0.552
0.276,-0.461,0.404
0.481,-0.564,0.204
0.863,-0.877,-0.041
0.848,-1.241,-0.209
0.906,-1.366,-0.314
0.885,-1.586,-0.259
0.665,-1.598,-0.194
0.801,-1.661,-0.359
0.735,-1.685,-0.431
0.854,-1.447,-0.473
1.068,-1.372,-0.512
0.900,-0.981,-0.398
0.958,-0.522,-0.342
0.713,-0.236,-0.261
0.452,0.304,-0.178
0.431,0.564,-0.035
0.169,0.827,0.231
0.324,1.100,0.366
0.361,1.009,0.501
0.283,0.968,0.534
0.438,0.655,0.430
0.138,0.373,0.482
0.006,0.261,0.525
-0.119,0.002,0.582
-0.371,-0.031,0.700
-0.253,-0.251,0.701
-0.323,-0.496,0.641
-0.229,-0.518,0.473
-0.190,-0.748,0.347
-0.525,-0.749,0.363
-0.668,-0.763,0.398
-1.127,-0.966,0.539
-1.420,-0.975,0.541
-1.414,-1.078,0.456
-1.604,-0.942,0.459
-1.349,-0.577,0.275
-1.288,-0.255,0.077
-1.339,0.206,-0.115
-1.118,0.396,-0.365
-1.275,0.558,-0.448
-1.134,0.641,-0.474
-0.921,0.407,-0.477
-0.767,0.373,-0.567
-0.313,0.117,-0.767
-0.193,-0.098,-0.946
0.003,0.010,-1.164
-0.071,-0.007,-1.120
-0.505,0.290,-0.859
-0.634,0.584,-0.719
-1.060,0.724,-0.519
-1.229,0.853,-0.297
-1.118,0.602,-0.076
-1.240,0.373,0.225
-0.944,0.075,0.406
-0.770,-0.237,0.480
-0.565,-0.223,0.471
-0.118,-0.252,0.531
0.043,-0.007,0.725
0.550,0.336,0.718
0.920,0.464,0.689
1.186,0.702,0.653
1.702,0.591,0.490
1.710,0.335,0.462
1.864,0.139,0.348
1.886,-0.300,0.225
1.475,-0.539,0.284
1.218,-0.794,0.401
0.575,-1.006,0.574
0.072,-1.046,0.596
-0.248,-1.300,0.623
-0.611,-1.314,0.730
-0.562,-1.339,0.718
-0.763,-1.365,0.759
-0.830,-1.059,0.745
-0.772,-0.966,0.685
-1.081,-0.714,0.732
-1.073,-0.371,0.645
-1.261,-0.275,0.456
-1.468,-0.113,0.264
-1.359,-0.170,0.121
-1.545,-0.230,0.113
-1.460,-0.263,0.006
-1.412,-0.359,-0.082
-1.458,-0.118,-0.083
-1.211,0.101,-0.152
-1.218,0.509,-0.194
-0.925,1.094,-0.438
-0.604,1.323,-0.745
-0.427,1.703,-0.877
0.092,1.957,-0.947
0.230,1.963,-0.877
0.474,2.061,-0.924
0.720,1.871,-1.096
0.534,1.787,-1.232
0.554,1.743,-1.310
0.210,1.624,-1.155
-0.165,1.753,-1.034
-0.386,1.754,-0.987
-0.924,1.932,-0.870
-1.164,2.080,-0.811
-1.589,1.970,-0.638
-2.071,2.008,-0.468
-2.232,1.652,-0.454
-2.689,1.208,-0.404
-2.888,0.869,-0.330
-3.061,0.303,-0.178
-3.410,0.091,0.018
-3.397,-0.011,0.188
-3.493,-0.050,0.344
-3.311,0.157,0.269
-2.943,0.196,0.163
-2.713,0.328,0.105
-2.171,0.375,-0.086
-1.983,0.377,-0.055
-1.835,0.548,0.148
-1.544,0.376,0.300
-1.525,0.356,0.328
-1.127,0.394,0.209
-0.838,0.226,0.185
-0.630,0.411,0.092
-0.364,0.495,-0.036
-0.565,0.647,-0.134
-0.534,0.910,-0.367
-0.642,0.984,-0.409
-0.823,1.308,-0.346
-0.583,1.449,-0.391
-0.551,1.540,-0.413
-0.193,1.602,-0.557
0.222,1.291,-0.793
0.367,1.109,-0.960
0.741,0.678,-0.934
0.854,0.216,-0.704
1.029,0.057,-0.623
1.200,-0.299,-0.759
1.168,-0.462,-1.009
1.451,-0.671,-1.236
1.382,-1.039,-1.027
1.309,-1.143,-0.661
1.330,-1.385,-0.486
0.845,-1.473,-0.384
0.592,-1.386,-0.420
0.113,-1.416,-0.388
-0.504,-1.325,-0.277
-0.718,-1.552,-0.164
-1.111,-1.878,0.031
-1.174,-2.248,0.150
-1.257,-2.875,0.241
-1.592,-3.090,0.217
-1.761,-3.223,0.112
-2.319,-3.164,0.224
-2.657,-2.725,0.422
-2.875,-2.543,0.596
-3.207,-2.302,0.626
-2.911,-2.163,0.387
-2.705,-2.179,0.171
-2.422,-2.057,0.085
-1.933,-2.061,0.036
-1.889,-1.928,0.045
-1.649,-1.816,0.022
-1.457,-1.720,0.011
-1.339,-1.393,-0.044
-1.045,-1.318,-0.121
-0.970,-1.176,-0.101
-0.631,-1.008,-0.234
-0.504,-1.170,-0.358
-0.491,-1.230,-0.391
-0.085,-1.500,-0.534
-0.073,-1.825,-0.612
0.177,-1.899,-0.646
0.528,-2.047,-0.600
0.552,-2.011,-0.543
0.932,-2.045,-0.622
1.148,-2.131,-0.761
1.462,-2.178,-1.050
1.850,-2.443,-1.171
1.934,-2.375,-1.034
2.180,-2.368,-0.998
2.046,-2.418,-0.949
1.903,-2.094,-0.846
1.864,-2.072,-0.705
1.490,-1.922,-0.459
1.513,-1.601,-0.270
1.429,-1.517,-0.139
1.241,-1.258,-0.072
1.302,-1.182,-0.025
1.066,-1.249,0.076
1.135,-1.354,0.009
1.217,-1.630,0.001
1.141,-1.632,0.148
1.346,-1.655,0.164
1.144,-1.514,0.184
1.052,-1.075,0.143
0.995,-0.899,0.119
0.646,-0.500,0.193
0.633,-0.100,0.199
0.364,0.161,0.220
0.273,0.649,0.125
0.449,0.819,0.112
0.338,0.937,0.294
0.691,0.995,0.331
0.933,0.934,0.364
1.050,1.288,0.355
1.376,1.698,0.307
1.289,2.394,0.440
1.418,3.199,0.526
1.648,3.595,0.508
1.859,3.901,0.438
2.403,3.711,0.336
2.632,3.296,0.336
2.870,3.090,0.311
2.994,2.886,0.307
2.798,3.132,0.374
2.825,3.520,0.425
2.548,3.858,0.629
2.407,4.261,0.718
2.500,4.268,0.619
2.357,4.189,0.591
2.614,3.861,0.531
2.703,3.280,0.576
2.704,2.967,0.625
2.882,2.497,0.559
2.694,2.338,0.473
2.672,2.457,0.368
2.478,2.397,0.453
2.238,2.682,0.457
2.226,2.750,0.268
1.830,2.730,0.134
1.640,2.833,-0.095
1.280,2.611,-0.259
0.641,2.601,-0.305
0.372,2.425,-0.397
-0.169,2.136,-0.438
-0.545,1.960,-0.402
-0.757,1.391,-0.231
-1.223,1.035,-0.017
-1.325,0.665,0.137
-1.498,0.198,0.345
-1.473,0.083,0.408
-1.151,-0.230,0.374
-1.051,-0.375,0.462
-0.577,-0.382,0.391
-0.361,-0.548,0.270
-0.329,-0.391,0.198
-0.047,-0.368,0.032
-0.270,-0.358,-0.079
-0.280,-0.263,-0.195
-0.289,-0.484,-0.248
-0.504,-0.625,-0.314
-0.339,-1.006,-0.486
-0.404,-1.357,-0.544
-0.217,-1.428,-0.731
-0.025,-1.668,-0.915
-0.100,-1.427,-0.966
0.232,-1.138,-1.137
0.237,-1.007,-1.244
0.471,-0.556,-1.355
1.015,-0.425,-1.482
1.112,-0.304,-1.497
1.507,-0.159,-1.539
1.549,-0.200,-1.462
1.216,-0.035,-1.361
1.034,0.049,-1.286
0.431,0.357,-1.021
0.060,0.745,-0.831
-0.281,0.881,-0.663
-0.660,1.207,-0.516
-0.664,1.224,-0.564
-0.974,1.109,-0.523
-1.071,1.200,-0.482
-1.201,1.008,-0.388
-1.637,0.966,-0.223
-1.716,0.957,-0.214
-2.078,0.875,-0.190
-2.285,1.048,-0.216
-2.206,1.060,-0.171
-2.369,1.119,-0.020
-2.239,1.077,-0.023
-2.336,0.828,0.013
-2.524,0.702,0.007
-2.567,0.339,0.002
-2.906,0.117,0.202
-2.879,-0.105,0.309
-2.852,-0.568,0.318
-2.846,-0.752,0.323
-2.486,-1.033,0.307
-2.402,-1.194,0.339
-2.115,-1.105,0.332
-1.745,-1.126,0.354
-1.438,-0.985,0.306
-0.779,-0.980,0.124
-0.373,-1.019,0.082
0.141,-0.948,-0.033
0.624,-0.988,-0.207
0.712,-0.759,-0.225
0.983,-0.650,-0.241
0.916,-0.710,-0.158
0.826,-0.576,-0.092
0.885,-0.666,-0.117
0.657,-0.568,-0.186
0.684,-0.295,-0.296
0.445,-0.128,-0.157
0.170,0.301,-0.041
0.109,0.516,-0.050
-0.300,0.511,0.084
-0.268,0.282,0.133
-0.204,-0.377,0.220
-0.167,-0.971,0.402
0.346,-1.648,0.446
0.543,-2.142,0.398
0.783,-2.230,0.268
0.884,-2.154,0.213
0.618,-1.590,0.264
0.491,-0.963,0.330
0.034,-0.368,0.529
-0.232,0.199,0.638
-0.373,0.188,0.712
-0.720,0.062,0.941
-0.669,-0.196,1.069
-0.900,-0.609,1.170
-1.127,-0.720,1.187
-1.104,-0.921,1.108
-1.414,-0.979,1.145
-1.309,-0.934,1.213
-1.116,-1.038,1.448
-0.906,-0.923,1.700
-0.323,-1.005,1.815
0.023,-0.995,1.899
0.503,-0.812,1.868
0.821,-0.859,1.977
0.940,-0.564,2.146
1.269,-0.424,2.118
1.252,-0.551,1.992
1.529,-0.565,1.701
1.945,-0.906,1.368
2.063,-1.145,1.167
2.534,-1.269,1.102
2.721,-1.412,1.193
2.649,-1.303,1.258
2.674,-1.195,1.194
2.477,-0.871,1.075
2.483,-0.509,0.964
2.511,-0.282,1.071
2.678,0.123,1.124
3.039,0.235,0.859
3.042,0.211,0.536
3.261,0.286,0.093
3.310,0.152,-0.189
3.032,0.116,0.026
3.094,0.009,0.449
2.934,-0.105,0.626
2.901,-0.044,0.252
3.027,-0.096,-0.065
3.000,0.036,0.059
3.107,0.087,0.339
2.823,0.156,0.567
2.562,0.313,0.327
2.281,-0.072,0.010
1.750,-0.314,0.189
1.617,-0.491,0.563
1.296,-0.747,0.778
1.191,-0.558,0.533
1.415,-0.477,0.072
1.211,-0.205,-0.157
1.224,0.143,-0.196
1.088,0.195,-0.054
0.949,0.391,-0.088
1.191,0.277,-0.364
1.052,0.131,-0.365
1.108,0.071,-0.283
1.050,-0.112,-0.273
0.770,0.227,-0.369
0.845,0.443,-0.654
0.477,0.496,-0.712
0.221,0.804,-0.580
0.027,0.809,-0.374
-0.396,0.974,-0.320
-0.300,1.096,-0.529
-0.471,1.060,-0.458
-0.574,1.363,-0.273
-0.452,1.464,-0.118
-0.615,1.658,0.006
-0.359,1.754,-0.170
-0.266,1.470,-0.356
-0.194,1.242,-0.419
0.122,0.613,-0.379
0.150,0.136,-0.321
0.451,-0.016,-0.462
0.500,-0.154,-0.639
0.353,0.227,-0.739
0.459,0.549,-0.670
0.167,0.876,-0.444
0.114,1.367,-0.409
0.045,1.529,-0.471
-0.353,1.821,-0.500
-0.421,2.061,-0.607
-0.736,2.179,-0.542
-0.863,2.367,-0.441
-0.643,2.268,-0.523
-0.584,2.342,-0.626
-0.142,2.429,-0.721
0.156,2.394,-0.635
0.355,2.672,-0.438
0.640,2.681,-0.293
0.515,2.641,-0.252
0.542,2.562,-0.426
0.271,2.021,-0.470
-0.127,1.670,-0.447
-0.207,1.303,-0.519
-0.693,1.006,-0.411
-0.879,1.046,-0.332
-1.006,1.047,-0.384
-1.379,1.245,-0.420
-1.298,1.281,-0.414
-1.372,1.234,-0.297
-1.281,1.324,-0.234
-1.062,1.107,-0.263
-1.088,0.958,-0.354
-0.846,0.627,-0.518
-1.023,0.136,-0.393
-1.235,-0.061,-0.241
-1.304,-0.466,-0.344
-1.830,-0.741,-0.341
-1.934,-0.886,-0.407
-2.131,-1.248,-0.545
-2.482,-1.386,-0.686
-2.482,-1.623,-0.859
-2.868,-1.834,-0.867
-3.042,-1.842,-0.884
-3.136,-1.945,-0.819
-3.248,-1.837,-0.748
-2.896,-1.939,-0.813
-2.796,-2.095,-0.725
-2.518,-2.047,-0.714
-2.304,-2.273,-0.784
-2.391,-2.223,-0.769
-2.069,-2.121,-0.802
-2.019,-2.170,-0.806
-1.821,-2.027,-0.825
-1.383,-2.132,-0.812
-1.294,-2.145,-0.660
-0.814,-2.020,-0.525
-0.382,-1.884,-0.386
-0.041,-1.499,-0.350
0.483,-1.237,-0.452
0.574,-0.807,-0.469
0.604,-0.332,-0.528
0.363,-0.150,-0.525
-0.014,0.156,-0.431
-0.125,0.146,-0.417
-0.475,-0.030,-0.338
-0.568,-0.112,-0.345
-0.728,-0.502,-0.352
-1.161,-0.684,-0.304
-1.343,-0.844,-0.290
-1.870,-1.031,-0.186
-2.272,-0.952,-0.262
-2.427,-1.083,-0.368
-2.584,-1.061,-0.370
-2.252,-1.103,-0.465
-2.054,-1.220,-0.484
-1.913,-0.993,-0.572
-1.846,-1.000,-0.741
-2.178,-0.694,-0.738
-2.221,-0.170,-0.593
-2.281,0.095,-0.413
-2.166,0.497,-0.455
-1.646,0.449,-0.636
-1.314,0.243,-0.716
-0.776,0.270,-0.742
-0.468,0.314,-0.519
-0.413,0.731,-0.264
-0.066,1.124,-0.329
0.001,1.521,-0.400
0.272,1.980,-0.444
0.593,2.084,-0.465
0.561,2.334,-0.438
0.701,2.480,-0.520
0.474,2.418,-0.634
0.193,2.487,-0.722
-0.107,2.224,-0.441
-0.630,2.046,0.054
-0.680,1.879,0.206
-0.929,1.477,0.206
-1.033,1.244,0.094
-0.810,0.795,0.055
-0.975,0.551,0.384
-0.652,0.503,0.735
-0.204,0.268,0.884
0.187,0.220,0.846
0.830,-0.118,0.836
1.016,-0.339,0.956
1.170,-0.220,0.986
0.997,-0.196,1.043
0.535,0.232,1.118
0.407,0.562,1.136
-0.070,0.708,1.371
-0.166,0.981,1.598
0.118,0.904,1.666
0.279,0.945,1.641
0.946,1.045,1.391
1.322,1.069,1.169
1.665,1.404,1.020
2.162,1.620,0.988
2.186,1.943,1.148
2.446,2.214,1.165
2.516,2.093,1.054
2.421,2.027,0.805
2.493,1.637,0.569
2.258,1.339,0.580
2.195,1.346,0.531
1.923,1.128,0.393
1.509,1.123,0.204
1.344,0.950,0.023
0.959,0.577,0.145
0.959,0.275,0.439
1.088,-0.329,0.656
1.111,-0.779,0.617
1.447,-1.208,0.384
1.498,-1.600,0.330
1.671,-1.631,0.357
1.923,-1.804,0.422
1.823,-1.814,0.579
1.980,-1.736,0.551
1.829,-1.794,0.562
1.514,-1.507,0.644
1.531,-1.293,0.579
1.329,-1.118,0.555
1.433,-0.923,0.460
1.682,-1.063,0.292
1.764,-1.120,0.101
1.994,-1.316,-0.013
2.070,-1.514,0.020
2.238,-1.554,-0.088
2.146,-1.841,-0.135
1.868,-1.861,-0.163
1.852,-1.892,-0.318
1.458,-1.848,-0.284
1.258,-1.396,-0.211
1.185,-1.239,-0.216
0.778,-0.986,-0.216
0.680,-0.802,-0.185
0.483,-0.926,-0.115
0.374,-0.938,-0.209
0.490,-1.242,-0.304
0.461,-1.432,-0.283
0.814,-1.470,-0.382
0.992,-1.497,-0.366
1.088,-1.086,-0.234
1.391,-0.834,-0.175
1.202,-0.472,-0.030
1.188,-0.018,0.019
1.102,-0.114,-0.020
0.881,-0.139,-0.058
1.077,-0.388,-0.067
0.962,-0.712,0.073
1.053,-0.617,-0.009
1.017,-0.699,-0.162
0.591,-0.529,-0.208
0.653,-0.294,-0.318
0.346,-0.223,-0.191
0.204,0.024,-0.090
0.434,-0.136,-0.200
0.183,-0.339,-0.288
0.230,-0.607,-0.424
0.163,-1.054,-0.458
-0.095,-1.152,-0.409
-0.125,-1.432,-0.348
-0.346,-1.506,-0.327
-0.417,-1.361,-0.444
-0.575,-1.471,-0.448
-0.666,-1.263,-0.413
-0.564,-1.253,-0.356
-0.776,-1.308,-0.186
-0.635,-1.066,-0.245
-0.663,-1.071,-0.311
-1.080,-0.868,-0.157
-1.049,-0.671,-0.004
-1.259,-0.609,0.193
-1.348,-0.370,0.291
-1.015,-0.434,0.225
-0.874,-0.408,0.116
-0.543,-0.462,0.062
-0.305,-0.796,0.149
-0.038,-0.813,0.050
0.337,-1.029,-0.085
0.455,-1.135,-0.025
0.935,-0.971,-0.076
1.140,-0.995,-0.087
1.069,-0.725,-0.068
1.260,-0.582,-0.180
0.868,-0.504,-0.181
0.479,-0.327,-0.078
0.279,-0.439,0.020
-0.101,-0.418,0.069
-0.128,-0.660,0.093
-0.120,-0.933,0.138
0.031,-0.926,0.096
0.174,-1.131,0.174
0.205,-0.921,0.381
0.565,-0.649,0.389
0.529,-0.541,0.371
0.620,-0.165,0.283
0.916,-0.167,0.129
0.688,-0.204,0.146
0.840,-0.221,0.125
0.804,-0.529,0.118
0.516,-0.637,0.080
0.595,-0.834,0.054
0.258,-0.827,0.214
0.046,-0.624,0.260
-0.063,-0.568,0.282
-0.310,-0.148,0.298
-0.300,0.030,0.232
-0.407,0.157,0.213
-0.310,0.402,0.143
-0.274,0.139,0.137
-0.316,0.062,0.150
-0.116,-0.094,0.170
-0.364,-0.354,0.309
-0.397,-0.323,0.343
-0.283,-0.469,0.338
-0.482,-0.390,0.383
-0.186,-0.333,0.334
-0.096,-0.419,0.393
-0.103,-0.293,0.472
0.258,-0.449,0.354
0.183,-0.500,0.248
0.198,-0.391,0.180
0.164,-0.335,0.245
-0.146,0.017,0.462
-0.268,0.108,0.632
-0.489,0.162,0.654
-0.505,0.270,0.483
-0.620,0.030,0.395
-0.750,0.073,0.338
-0.629,-0.043,0.281
-0.902,-0.257,0.414
-0.831,-0.194,0.410
-0.761,-0.414,0.280
-1.047,-0.298,0.134
-0.824,-0.057,-0.126
-0.983,0.103,-0.224
-1.291,0.558,-0.157
-1.302,0.604,-0.168
-1.788,0.470,-0.284
-2.071,0.241,-0.430
-2.226,-0.173,-0.384
-2.496,-0.325,-0.183
-2.483,-0.511,-0.025
-2.516,-0.491,0.032
-2.350,-0.364,-0.171
-2.256,-0.404,-0.328
-2.241,-0.130,-0.219
-1.970,-0.078,-0.119
-1.973,-0.163,-0.075
-1.673,-0.131,-0.154
-1.329,-0.523,-0.225
-1.322,-0.686,-0.239
-1.078,-0.707,-0.282
-1.342,-0.804,-0.161
-1.609,-0.529,-0.068
-1.677,-0.391,0.058
-2.261,-0.205,0.379
-2.470,0.017,0.464
-2.730,0.098,0.358
-3.249,0.388,0.315
-3.451,0.448,0.336
-3.798,0.558,0.431
-3.957,0.620,0.513
-4.016,0.391,0.618
-4.000,0.492,0.695
-3.768,0.394,0.770
-3.776,0.334,0.916
-3.445,0.545,0.872
-3.129,0.477,0.767
-3.018,0.640,0.764
-2.559,0.748,0.694
-2.491,0.686,0.668
-2.373,0.812,0.618
-2.090,0.725,0.553
-2.132,0.740,0.611
-1.857,0.807,0.583
-1.833,0.836,0.548
-1.858,1.180,0.462
-1.608,1.416,0.326
-1.735,1.774,0.315
-1.493,2.207,0.175
-1.211,2.376,0.036
-1.084,2.708,-0.063
-0.586,2.811,-0.231
-0.330,2.816,-0.305
-0.002,2.880,-0.420
0.362,2.683,-0.514
0.601,2.731,-0.526
1.039,2.727,-0.533
1.220,2.692,-0.476
1.496,2.813,-0.525
1.731,2.627,-0.631
1.668,2.558,-0.672
1.864,2.436,-0.691
1.740,2.243,-0.509
1.617,2.464,-0.380
1.703,2.688,-0.480
1.352,3.022,-0.412
1.316,3.358,-0.316
1.188,3.335,-0.275
0.800,3.275,-0.253
0.809,3.025,-0.344
0.559,2.724,-0.248
0.437,2.550,0.019
0.480,2.362,0.322
0.503,2.390,0.356
0.837,2.341,0.077
0.907,2.384,0.013
1.040,2.650,0.012
1.144,2.772,-0.070
1.062,3.115,-0.190
1.313,3.266,-0.432
1.375,3.182,-0.605
1.531,3.296,-0.668
1.729,3.095,-0.602
1.641,2.910,-0.520
1.920,2.718,-0.612
1.961,2.173,-0.636
1.916,1.674,-0.673
2.119,1.076,-0.816
1.946,0.759,-0.860
2.030,0.772,-0.982
2.064,0.783,-1.041
1.896,1.238,-1.002
1.968,1.628,-1.088
1.612,1.925,-1.130
1.300,2.369,-1.175
0.939,2.455,-1.104
0.380,2.579,-0.940
0.168,2.445,-0.824
-0.190,1.943,-0.634
-0.121,1.459,-0.646
0.204,0.618,-0.668
0.375,0.004,-0.532
1.037,-0.364,-0.555
1.359,-0.558,-0.613
1.448,-0.147,-0.678
1.502,0.218,-0.699
1.025,0.654,-0.626
0.666,0.893,-0.618
0.101,0.508,-0.530
-0.433,0.105,-0.388
-0.490,-0.504,-0.232
-0.738,-0.898,0.034
-0.614,-0.733,0.143
-0.337,-0.485,0.133
-0.210,-0.084,0.100
0.269,0.008,-0.068
0.462,-0.265,-0.162
0.650,-0.649,-0.343
0.854,-1.235,-0.557
0.616,-1.492,-0.510
0.575,-1.658,-0.454
0.384,-1.808,-0.462
0.046,-1.710,-0.554
-0.179,-1.915,-0.593
-0.454,-1.920,-0.545
-0.427,-1.817,-0.563
-0.529,-2.009,-0.436
-0.410,-1.929,-0.536
-0.038,-2.072,-0.915
-0.184,-2.249,-1.051
-0.038,-2.246,-1.048
0.120,-2.440,-0.946
0.068,-2.395,-0.781
0.399,-2.521,-0.618
0.460,-2.613,-0.448
0.411,-2.478,-0.361
0.225,-2.514,-0.238
-0.198,-2.073,-0.166
-0.345,-1.604,-0.220
-0.592,-1.209,-0.185
-0.518,-0.693,-0.201
-0.264,-0.742,-0.300
-0.155,-0.780,-0.345
0.361,-0.847,-0.466
0.391,-1.096,-0.474
0.300,-1.013,-0.355
0.384,-1.091,-0.211
-0.101,-1.188,0.006
-0.278,-1.312,0.070
-0.502,-1.650,0.115
-0.764,-1.806,0.118
-0.537,-2.184,0.102
-0.448,-2.397,0.318
0.027,-2.363,0.404
0.488,-2.554,0.339
0.694,-2.388,0.245
1.118,-2.387,0.079
1.098,-2.600,0.006
1.070,-2.627,0.003
1.026,-2.924,0.124
0.710,-3.034,0.326
0.637,-3.161,0.484
0.382,-3.348,0.671
0.328,-3.229,0.707
0.536,-3.323,0.649
0.589,-3.139,0.707
0.998,-2.756,0.679
1.107,-2.508,0.648
1.004,-1.924,0.644
1.064,-1.632,0.617
0.736,-1.520,0.705
0.762,-1.351,0.639
0.782,-1.564,0.529
0.536,-1.650,0.534
0.609,-1.750,0.550
0.251,-1.830,0.652
-0.067,-1.639,0.546
-0.246,-1.583,0.370
-0.580,-1.354,0.319
-0.452,-1.250,0.240
-0.392,-1.281,0.272
-0.218,-1.231,0.230
0.089,-1.578,0.066
0.121,-1.713,-0.029
0.289,-1.775,-0.026
0.160,-1.844,0.102
-0.073,-1.382,0.178
-0.378,-1.046,0.247
-1.041,-0.693,0.314
-1.328,-0.349,0.213
-1.633,-0.373,0.285
-1.758,-0.320,0.485
-1.281,-0.397,0.459
-0.996,-0.406,0.364
-0.511,-0.257,0.169
-0.023,-0.232,-0.042
0.067,0.091,-0.096
0.188,0.373,-0.084
-0.004,0.629,-0.017
-0.141,1.095,-0.021
-0.250,1.232,0.042
-0.470,1.425,0.107
-0.297,1.598,-0.061
-0.439,1.600,-0.114
-0.541,1.863,-0.135
-0.483,2.030,-0.178
-0.909,2.319,-0.029
-0.928,2.620,0.049
-0.825,2.638,0.056
-0.761,2.670,0.084
-0.316,2.369,0.135
-0.164,2.118,0.253
-0.032,2.047,0.264
-0.134,1.905,0.305
-0.519,2.152,0.398
-0.647,2.317,0.416
-1.008,2.373,0.566
-1.091,2.405,0.639
-0.979,1.920,0.550
-1.041,1.437,0.472
-0.718,0.995,0.321
-0.600,0.611,0.274
-0.460,0.591,0.271
-0.177,0.539,0.242
