NS,EW,UD
0.090,10.695,-5.687
-1.868,9.679,-5.082
-3.559,8.624,-3.549
-4.864,7.675,-2.556
-5.726,6.957,-2.073
-6.183,6.544,-1.137
-6.304,6.526,-0.141
-6.103,6.927,0.219
-5.564,7.677,0.416
-4.665,8.625,0.670
-3.422,9.570,0.709
-1.853,10.305,1.119
0.005,10.663,2.279
2.065,10.523,3.104
4.232,9.815,2.816
6.335,8.550,1.963
8.160,6.789,1.536
9.540,4.714,2.091
10.373,2.569,3.202
10.589,0.565,4.670
10.152,-1.091,6.411
9.063,-2.310,7.911
7.288,-3.076,8.796
4.921,-3.405,8.913
2.210,-3.382,8.232
-0.651,-3.111,6.588
-3.490,-2.717,4.542
-6.149,-2.278,3.220
-8.423,-1.830,2.862
-10.094,-1.396,2.754
-11.084,-1.071,2.798
-11.418,-1.004,3.075
-11.223,-1.294,2.811
-10.696,-2.059,2.598
-10.055,-3.313,2.731
-9.507,-4.998,1.990
-9.261,-7.079,0.517
-9.475,-9.397,-0.707
-10.220,-11.765,-0.673
-11.485,-14.038,0.777
-13.050,-16.037,2.405
-14.628,-17.672,3.268
-15.944,-18.941,3.489
-16.703,-19.841,3.521
-16.698,-20.394,3.105
-15.774,-20.598,2.374
-13.894,-20.423,1.797
-11.189,-19.852,0.626
-7.963,-18.868,-1.415
-4.639,-17.455,-3.521
-1.623,-15.611,-4.781
0.767,-13.354,-4.475
2.370,-10.680,-3.797
3.124,-7.679,-4.057
3.048,-4.527,-4.510
2.264,-1.354,-4.227
0.912,1.706,-3.205
-0.823,4.616,-2.837
-2.768,7.377,-3.379
-4.728,9.957,-3.562
-6.421,12.393,-3.749
-7.652,14.603,-4.233
-8.377,16.516,-4.299
-8.611,18.179,-3.754
-8.258,19.413,-3.195
-7.273,19.915,-3.398
-5.828,19.452,-4.439
-4.067,17.829,-6.422
-2.127,15.006,-8.220
-0.270,11.173,-7.893
1.288,6.795,-6.288
2.427,2.392,-4.502
3.089,-1.602,-2.947
3.307,-4.804,-2.981
3.061,-7.111,-4.090
2.421,-8.512,-4.648
1.555,-8.956,-3.606
0.598,-8.633,-0.979
-0.188,-7.713,1.260
-0.654,-6.264,1.836
-0.783,-4.453,1.253
-0.586,-2.381,0.334
-0.195,-0.207,-0.032
0.304,1.811,0.820
0.916,3.537,2.013
1.669,4.837,1.839
2.570,5.611,0.697
3.578,5.923,-0.013
4.598,5.891,-0.080
5.576,5.720,0.156
6.534,5.626,0.560
7.454,5.699,1.126
8.322,6.027,1.617
9.126,6.677,1.722
9.776,7.611,1.339
10.237,8.628,1.229
10.555,9.521,1.371
10.734,10.164,0.916
10.786,10.342,1.050
10.755,10.013,1.872
10.659,9.291,2.173
10.568,8.246,2.577
10.603,7.071,2.607
10.819,5.868,2.059
11.223,4.663,1.989
11.804,3.656,1.834
12.484,2.948,1.405
13.189,2.594,0.987
13.879,2.703,0.471
14.468,3.248,0.524
14.905,4.162,1.516
15.204,5.378,2.554
15.368,6.739,3.023
15.451,8.022,3.464
15.525,9.051,3.182
15.632,9.704,1.335
15.750,9.808,-0.018
15.847,9.325,-0.191
15.973,8.372,-0.703
16.150,6.998,-0.687
16.473,5.397,-0.343
17.037,3.777,-1.053
17.824,2.192,-1.693
18.770,0.814,-1.715
19.775,-0.266,-1.638
20.807,-1.061,-2.221
21.811,-1.517,-3.119
22.753,-1.641,-2.935
23.650,-1.377,-2.262
24.516,-0.676,-1.417
25.421,0.456,-0.758
26.317,2.011,-1.493
27.034,3.829,-2.546
27.429,5.768,-2.492
27.416,7.705,-1.630
27.011,9.430,-1.027
26.236,10.780,-0.677
25.062,11.572,0.200
23.445,11.703,0.393
21.333,11.125,-0.098
18.713,9.827,0.652
15.740,8.043,1.398
12.661,6.029,0.716
9.658,4.060,-0.499
6.902,2.413,-1.515
4.521,1.175,-1.909
2.573,0.470,-1.809
1.108,0.400,-1.144
0.156,0.862,-0.120
-0.230,1.678,0.531
-0.073,2.641,0.948
0.466,3.505,1.386
1.206,4.069,1.939
1.956,4.209,2.401
2.522,3.875,2.163
2.712,3.103,1.271
2.420,1.911,0.663
1.659,0.426,0.428
0.519,-1.163,0.235
-0.829,-2.749,0.232
-2.230,-4.196,0.165
-3.574,-5.487,0.425
-4.775,-6.568,1.011
-5.821,-7.361,1.413
-6.730,-7.995,1.783
-7.547,-8.488,1.413
-8.335,-8.890,0.853
-9.124,-9.330,1.519
-9.875,-9.811,2.246
-10.557,-10.417,2.259
-11.173,-11.215,1.801
-11.721,-12.170,0.415
-12.285,-13.254,-1.269
-12.938,-14.375,-2.167
-13.701,-15.346,-3.061
-14.644,-16.066,-4.595
-15.827,-16.521,-4.826
-17.227,-16.557,-3.784
-18.810,-16.053,-3.302
-20.568,-15.021,-2.228
-22.387,-13.420,-0.518
-24.177,-11.358,0.352
-25.906,-9.102,0.409
-27.488,-6.814,-0.221
-28.938,-4.740,-0.504
-30.211,-3.077,-0.545
-31.224,-1.832,-1.359
-31.991,-1.171,-1.489
-32.475,-1.118,-1.275
-32.685,-1.580,-2.004
-32.727,-2.559,-2.194
-32.656,-3.825,-1.188
-32.495,-5.181,-0.509
-32.337,-6.491,-0.827
-32.263,-7.571,-0.403
-32.261,-8.329,0.920
-32.284,-8.709,1.555
-32.259,-8.730,2.101
-32.073,-8.492,3.095
-31.598,-8.198,3.902
-30.689,-8.094,3.828
-29.225,-8.325,2.709
-27.206,-9.044,1.321
-24.754,-10.326,-0.111
-22.063,-12.050,-0.970
-19.326,-14.051,-0.405
-16.641,-16.129,0.589
-14.050,-18.055,0.608
-11.603,-19.630,-0.006
-9.420,-20.529,-0.121
-7.641,-20.342,0.175
-6.374,-18.777,0.085
-5.755,-15.729,-0.881
-5.844,-11.555,-1.829
-6.568,-6.771,-2.274
-7.787,-1.829,-2.566
-9.293,2.671,-1.066
-10.838,6.402,1.246
-12.173,9.036,1.876
-13.198,10.076,1.874
-13.842,9.518,1.797
-13.987,7.566,1.851
-13.655,4.586,2.394
-12.843,1.171,2.745
-11.566,-2.305,3.061
-9.930,-5.368,2.687
-8.036,-7.600,1.124
-6.102,-8.864,-0.121
-4.324,-8.951,-0.816
-2.893,-7.868,-1.646
-1.995,-5.839,-2.150
-1.623,-3.168,-2.288
-1.725,-0.321,-2.170
-2.184,2.357,-0.994
-2.770,4.567,0.774
-3.278,5.986,1.583
-3.576,6.400,1.980
-3.649,5.809,2.196
-3.561,4.421,1.261
-3.464,2.445,0.321
-3.473,0.201,-0.026
-3.541,-2.004,-0.419
-3.633,-3.988,-0.578
-3.650,-5.477,-0.320
-3.445,-6.329,0.397
-3.021,-6.561,1.337
-2.384,-6.210,2.408
-1.518,-5.442,3.241
-0.450,-4.434,2.922
0.791,-3.352,2.300
2.151,-2.319,1.876
3.582,-1.344,0.541
5.042,-0.548,-1.127
6.506,-0.040,-2.235
8.006,0.163,-2.727
9.567,0.037,-2.208
11.237,-0.319,-1.038
13.074,-0.855,0.583
15.089,-1.540,1.839
17.255,-2.219,1.266
19.413,-2.885,0.133
21.369,-3.456,-0.254
23.037,-3.748,-0.252
24.370,-3.764,-0.130
25.421,-3.465,-0.477
26.268,-2.884,-1.031
26.941,-2.095,-1.439
27.450,-1.055,-1.694
27.757,0.151,-0.661
27.884,1.468,1.155
27.885,2.924,2.388
27.788,4.451,3.312
27.595,6.018,3.012
27.231,7.563,1.302
26.622,8.970,0.531
25.776,10.188,0.614
24.780,11.125,-0.077
23.759,11.688,-1.014
22.789,11.889,-1.393
21.954,11.816,-1.462
21.293,11.584,-1.463
20.830,11.330,-0.889
20.538,11.088,0.232
20.364,10.793,0.793
20.346,10.445,1.073
20.309,10.007,1.555
20.050,9.467,1.476
19.552,8.860,1.091
18.786,8.212,0.425
17.755,7.583,-0.489
16.458,6.938,-0.639
14.963,6.249,-0.233
13.386,5.505,-0.167
11.798,4.682,-0.750
10.275,3.786,-0.841
8.855,2.848,-0.217
7.595,1.955,-0.031
6.475,1.112,0.419
5.490,0.401,0.918
4.657,-0.089,0.225
3.854,-0.375,-0.902
3.004,-0.372,-1.571
2.036,-0.032,-2.098
0.929,0.609,-2.229
-0.204,1.572,-1.232
-1.302,2.855,0.120
-2.301,4.304,0.973
-3.165,5.772,1.269
-3.951,7.109,1.425
-4.723,8.113,2.172
-5.482,8.746,2.801
-6.216,8.945,2.795
-6.919,8.674,2.428
-7.534,8.013,1.523
-8.023,7.028,0.434
-8.388,5.920,-0.462
-8.653,4.848,-0.641
-8.859,3.952,-0.277
-9.021,3.333,-0.435
-9.220,2.932,-0.810
-9.588,2.759,-0.640
-10.184,2.749,-0.033
-10.997,2.804,0.332
-12.056,2.836,0.390
-13.377,2.695,0.790
-14.855,2.370,1.088
-16.372,1.885,1.027
-17.826,1.246,1.388
-19.071,0.570,1.055
-19.988,-0.064,-0.459
-20.536,-0.642,-1.219
-20.691,-1.107,-1.164
-20.386,-1.532,-0.979
-19.593,-2.014,-0.645
-18.369,-2.555,-0.434
-16.850,-3.228,0.004
-15.238,-4.011,0.803
-13.692,-4.838,1.544
-12.374,-5.743,2.072
-11.370,-6.668,1.951
-10.630,-7.535,0.900
-10.158,-8.317,-0.081
-9.921,-8.895,-0.425
-9.815,-9.162,-0.381
-9.715,-9.118,0.280
-9.407,-8.754,0.562
-8.747,-8.107,-0.160
-7.698,-7.251,-0.447
-6.296,-6.182,-0.058
-4.664,-5.006,0.607
-2.969,-3.794,1.101
-1.348,-2.532,0.752
0.148,-1.318,0.320
1.489,-0.095,-0.170
2.719,1.207,-0.691
3.848,2.487,-0.563
4.868,3.697,-0.700
5.793,4.663,-1.238
6.539,5.203,-1.229
7.035,5.255,-0.709
7.195,4.678,0.150
6.959,3.456,1.109
6.351,1.714,0.760
5.409,-0.475,-0.618
4.174,-2.973,-0.902
2.769,-5.533,-0.502
1.412,-7.928,-0.639
0.295,-9.934,-1.396
-0.409,-11.384,-1.792
-0.579,-12.171,-1.047
-0.172,-12.052,-0.096
0.751,-10.994,1.507
1.998,-9.241,3.695
3.415,-7.069,4.677
4.890,-4.855,4.331
6.326,-2.866,3.464
7.616,-1.252,2.571
8.630,-0.107,1.024
9.329,0.607,-0.810
9.727,0.921,-1.469
9.921,0.898,-1.461
10.110,0.678,-1.453
10.403,0.477,-1.529
10.855,0.538,-1.578
11.418,0.975,-1.316
11.918,1.879,-0.937
12.185,3.327,-0.234
12.001,5.271,0.390
11.219,7.595,0.422
9.865,10.113,1.055
8.201,12.655,2.079
6.604,14.988,2.535
5.358,16.780,2.883
4.726,17.868,2.706
4.806,18.161,1.936
5.565,17.616,0.733
6.989,16.365,-0.826
8.946,14.586,-1.514
11.318,12.562,-1.490
14.008,10.630,-1.692
16.788,8.934,-1.675
19.429,7.489,-0.471
21.688,6.255,1.353
23.335,5.120,2.032
24.180,3.917,1.553
24.007,2.424,0.777
22.736,0.498,-0.209
20.489,-1.829,-1.028
17.625,-4.419,-1.187
14.617,-7.114,-0.743
11.875,-9.756,-0.492
9.764,-12.140,-0.866
8.479,-14.098,-1.013
8.066,-15.523,-0.650
8.423,-16.330,-0.164
9.282,-16.527,-0.247
10.368,-16.184,-1.484
11.377,-15.411,-2.857
12.052,-14.341,-3.742
12.273,-13.038,-4.645
12.003,-11.621,-5.035
11.250,-10.267,-3.905
10.052,-9.059,-2.230
8.532,-8.073,-1.205
6.776,-7.281,-0.819
4.800,-6.536,-1.141
2.595,-5.742,-0.867
0.162,-4.722,0.401
-2.365,-3.379,2.013
-4.892,-1.801,4.043
-7.331,-0.048,5.221
-9.590,1.748,5.101
-11.745,3.411,4.459
-13.822,4.878,3.627
-15.838,6.080,2.882
-17.848,6.923,2.454
-19.822,7.381,1.901
-21.716,7.409,0.595
-23.558,6.963,-0.319
-25.316,6.112,-0.014
-26.863,4.971,0.476
-28.170,3.658,0.346
-29.230,2.305,-0.475
-30.051,1.025,-1.522
-30.677,0.031,-2.701
-31.125,-0.458,-3.416
-31.425,-0.433,-2.588
-31.533,0.088,-1.900
-31.442,1.046,-2.352
-31.217,2.200,-1.791
-30.876,3.348,-0.025
-30.488,4.305,1.274
-30.135,4.877,1.064
-29.873,4.927,-0.179
-29.707,4.270,-1.051
-29.562,2.928,-1.962
-29.304,1.138,-2.626
-28.768,-0.851,-2.449
-27.816,-2.579,-2.918
-26.316,-3.641,-3.358
-24.182,-3.659,-2.683
-21.418,-2.342,-1.847
-18.232,0.033,-0.968
-14.919,3.092,-0.572
-11.691,6.432,-1.304
-8.769,9.442,-2.124
-6.290,11.718,-2.215
-4.263,12.947,-1.711
-2.654,12.865,-0.613
-1.362,11.471,0.615
-0.303,8.934,0.843
0.546,5.505,0.739
1.171,1.580,1.139
1.550,-2.416,1.310
1.668,-6.204,1.150
1.530,-9.480,0.137
1.168,-12.079,-1.067
0.649,-13.936,-0.991
0.058,-14.912,-0.902
-0.553,-15.079,-1.538
-1.114,-14.608,-1.993
-1.546,-13.721,-1.416
-1.706,-12.620,-0.399
-1.486,-11.400,0.007
-0.891,-10.201,0.359
0.069,-9.027,0.334
1.262,-7.877,-0.264
2.541,-6.788,-0.678
3.869,-5.766,-0.646
5.165,-4.899,-0.215
6.328,-4.110,0.019
7.268,-3.261,0.030
7.975,-2.337,-0.165
8.483,-1.361,-0.568
8.851,-0.446,-1.082
9.168,0.262,-2.121
9.485,0.625,-3.177
9.831,0.504,-3.991
10.192,-0.058,-4.863
10.551,-0.884,-5.113
10.929,-1.770,-4.478
11.357,-2.472,-3.786
11.934,-2.851,-3.507
12.718,-2.897,-3.329
13.695,-2.632,-3.355
14.821,-2.186,-3.484
15.990,-1.679,-3.033
17.158,-1.092,-2.882
18.288,-0.402,-3.258
19.275,0.493,-3.002
20.078,1.778,-2.538
20.629,3.503,-1.923
20.889,5.674,-1.301
20.950,8.174,-0.911
20.844,10.725,-0.557
20.680,13.127,-1.110
20.527,15.147,-1.680
20.293,16.611,-1.648
20.019,17.523,-1.671
19.711,17.900,-1.512
19.359,17.830,-1.558
18.982,17.436,-1.773
18.492,16.830,-1.679
17.839,16.157,-0.783
16.973,15.496,0.699
15.869,14.860,1.456
14.506,14.230,1.775
12.850,13.623,2.058
10.913,13.155,1.596
8.760,12.910,1.188
6.533,12.945,1.548
4.387,13.273,1.645
2.488,13.765,1.317
0.975,14.310,1.085
-0.030,14.788,1.281
-0.457,15.040,2.166
-0.322,15.028,2.592
0.354,14.734,2.626
1.423,14.183,3.447
2.755,13.484,3.959
4.155,12.731,3.930
5.257,12.035,4.367
5.958,11.477,4.748
6.177,11.000,4.929
5.725,10.521,5.151
4.557,9.985,4.973
2.652,9.280,4.451
0.067,8.389,3.772
-3.008,7.342,2.975
-6.307,6.104,2.213
-9.554,4.668,1.771
-12.466,3.016,1.847
-14.793,1.189,1.685
-16.424,-0.787,1.228
-17.334,-2.861,1.284
-17.588,-4.888,1.334
-17.372,-6.839,0.890
-16.854,-8.687,0.459
-16.169,-10.382,0.496
-15.459,-11.920,0.634
-14.846,-13.288,0.102
-14.468,-14.525,-0.419
-14.391,-15.638,-0.421
-14.590,-16.611,-0.494
-15.057,-17.459,-0.465
-15.689,-18.142,-0.275
-16.341,-18.646,-0.161
-17.014,-18.988,-0.248
-17.633,-19.181,-0.435
-18.152,-19.265,-0.347
-18.609,-19.273,0.017
-18.981,-19.217,0.614
-19.293,-19.056,0.813
-19.543,-18.720,0.188
-19.739,-18.143,-0.428
-19.868,-17.276,-0.754
-19.884,-16.119,-1.553
-19.803,-14.767,-2.477
-19.539,-13.362,-2.329
-19.004,-12.019,-1.548
-18.105,-10.835,-0.290
-16.711,-9.857,1.136
-14.816,-9.068,0.501
-12.597,-8.468,-0.922
-10.286,-7.882,-1.027
-8.014,-7.095,-1.181
-5.849,-6.193,-0.090
-3.897,-5.154,1.937
-2.201,-3.978,1.934
-0.732,-2.856,1.683
0.512,-1.655,1.068
1.441,-0.414,-0.434
1.966,0.656,0.489
2.150,1.658,3.209
2.133,2.485,5.123
2.125,3.043,5.756
2.357,3.366,5.105
2.846,3.305,3.500
3.390,2.984,3.035
4.013,2.613,4.411
4.967,2.076,4.519
6.178,1.198,2.743
7.463,-0.076,0.670
8.668,-1.726,-1.152
9.484,-3.698,-1.732
9.769,-5.772,-1.716
9.514,-7.748,-1.757
8.771,-9.585,-0.629
7.758,-11.102,0.478
6.642,-12.216,-0.094
5.496,-12.973,-0.772
4.396,-13.270,-0.144
3.442,-13.048,0.942
2.809,-12.282,1.746
2.627,-10.968,2.621
2.938,-9.216,2.824
3.698,-7.171,2.383
4.737,-4.963,2.337
5.980,-2.720,2.085
7.402,-0.661,1.998
8.936,1.057,2.282
10.579,2.413,2.058
12.233,3.372,1.541
13.759,4.000,0.646
15.064,4.423,-0.743
16.030,4.713,-1.911
16.593,4.989,-2.112
16.775,5.345,-0.763
16.716,5.805,1.437
16.604,6.472,2.431
16.542,7.357,2.679
16.580,8.374,3.582
16.739,9.569,3.488
16.992,10.816,2.356
17.301,11.904,2.217
17.681,12.779,2.523
18.150,13.241,2.391
18.623,13.204,1.699
18.927,12.748,0.599
18.871,11.786,0.396
18.324,10.376,0.790
17.280,8.695,0.377
15.905,6.847,-1.039
14.420,5.048,-3.166
12.938,3.472,-5.206
11.556,2.115,-5.900
10.241,0.939,-4.809
8.968,-0.028,-3.314
7.898,-0.788,-2.707
7.036,-1.404,-3.102
6.252,-1.932,-3.904
5.393,-2.461,-4.566
4.280,-3.029,-5.448
2.809,-3.636,-6.086
0.956,-4.264,-5.807
-1.159,-4.811,-4.802
-3.359,-5.162,-3.491
-5.444,-5.201,-2.680
-7.223,-4.891,-2.224
-8.686,-4.255,-1.725
-9.796,-3.354,-1.427
-10.544,-2.320,-1.285
-11.020,-1.317,-1.303
-11.227,-0.502,-1.575
-11.240,0.061,-2.147
-11.154,0.344,-2.515
-10.971,0.404,-2.691
-10.720,0.345,-3.139
-10.432,0.240,-3.065
-10.088,0.216,-2.421
-9.641,0.309,-2.044
-9.105,0.554,-2.403
-8.537,1.016,-2.904
-8.041,1.608,-2.439
-7.786,2.271,-1.579
-7.867,2.973,-1.110
-8.264,3.631,-1.455
-8.867,4.164,-1.561
-9.546,4.449,-0.130
-10.181,4.489,1.043
-10.762,4.363,1.054
-11.314,4.138,0.799
-11.775,3.907,0.543
-12.261,3.769,0.081
-12.942,3.900,-0.395
-13.821,4.337,0.097
-14.868,4.984,0.803
-16.035,5.728,0.636
-17.248,6.314,0.265
-18.366,6.434,0.182
-19.216,5.807,0.487
-19.655,4.344,0.605
-19.587,2.156,0.389
-19.075,-0.585,0.349
-18.227,-3.600,0.457
-17.160,-6.648,0.826
-15.966,-9.518,0.487
-14.659,-12.063,-1.102
-13.313,-14.238,-2.557
-12.022,-15.900,-3.282
-10.868,-16.934,-3.388
-9.918,-17.317,-2.338
-9.139,-16.985,-0.648
-8.425,-15.921,0.166
-7.657,-14.160,0.230
-6.782,-11.748,0.317
-5.744,-8.842,0.528
-4.491,-5.650,0.412
-3.090,-2.385,0.121
-1.586,0.705,0.598
0.002,3.448,1.192
1.608,5.720,1.175
3.194,7.373,1.163
4.715,8.297,1.615
6.136,8.426,1.468
7.446,7.818,-0.164
8.566,6.578,-1.615
9.522,4.844,-1.799
10.377,2.890,-1.035
11.144,0.971,0.219
11.937,-0.724,0.729
12.802,-2.077,0.319
13.696,-2.986,0.104
14.599,-3.306,0.669
15.470,-2.995,1.457
16.289,-2.114,1.475
17.053,-0.761,0.762
17.693,0.923,0.120
18.152,2.776,0.021
18.418,4.642,-0.122
18.449,6.375,-1.022
18.249,7.774,-1.818
17.850,8.716,-1.811
17.313,9.212,-1.682
16.730,9.270,-1.199
16.186,8.948,-0.001
15.794,8.361,0.538
15.584,7.568,0.255
15.564,6.682,0.363
15.751,5.862,0.592
16.088,5.214,1.046
16.563,4.870,2.323
17.123,4.918,3.591
17.676,5.323,3.991
18.105,6.028,3.326
18.205,6.895,2.443
17.833,7.761,2.623
17.000,8.611,3.606
15.925,9.439,4.992
14.924,10.158,6.154
14.282,10.752,5.714
14.114,11.191,4.306
14.316,11.465,3.264
14.798,11.644,2.964
15.436,11.696,3.655
16.101,11.616,4.956
16.783,11.388,6.304
17.391,10.907,6.790
17.725,10.161,5.928
17.473,9.138,5.175
16.356,7.913,5.206
14.350,6.612,5.231
11.553,5.290,5.064
8.111,4.030,4.765
4.223,2.874,4.778
0.089,1.904,4.810
-4.070,1.177,4.521
-8.068,0.611,4.453
-11.783,0.159,3.767
-15.171,-0.240,2.647
-18.259,-0.646,2.457
-21.030,-1.030,2.314
-23.450,-1.432,1.749
-25.494,-1.865,1.889
-27.135,-2.255,2.556
-28.336,-2.664,2.922
-29.056,-3.065,2.754
-29.362,-3.468,2.594
-29.309,-3.959,1.994
-28.938,-4.426,-0.308
-28.409,-4.933,-1.982
-27.771,-5.510,-1.415
-26.996,-6.086,-0.352
-26.120,-6.743,0.552
-25.136,-7.446,1.663
-24.080,-8.219,3.259
-23.004,-8.983,3.439
-21.973,-9.622,1.462
-21.119,-10.254,-0.318
-20.477,-10.871,-1.751
-20.026,-11.458,-3.191
-19.753,-12.036,-3.868
-19.566,-12.509,-3.527
-19.328,-12.861,-2.512
-18.988,-13.057,-1.866
-18.523,-13.066,-2.035
-17.925,-12.964,-2.535
-17.290,-12.784,-3.078
-16.715,-12.620,-3.485
-16.187,-12.533,-3.365
-15.634,-12.553,-2.615
-14.972,-12.819,-1.577
-14.156,-13.336,-1.328
-13.214,-14.073,-2.082
-12.173,-15.030,-2.224
-11.044,-16.086,-1.884
-9.888,-17.111,-1.746
-8.754,-17.997,-0.777
-7.613,-18.587,-0.081
-6.482,-18.750,-0.083
-5.444,-18.412,0.849
-4.551,-17.420,1.611
-3.829,-15.810,1.489
-3.303,-13.774,0.585
-2.997,-11.386,-1.210
-2.935,-8.946,-2.197
-3.132,-6.810,-2.463
-3.564,-5.169,-2.832
-4.172,-4.224,-2.086
-4.857,-3.953,-0.718
-5.452,-4.213,-0.193
-5.791,-4.883,0.104
-5.726,-5.641,0.304
-5.153,-6.204,-0.266
-4.058,-6.431,-1.377
-2.514,-6.164,-2.769
-0.659,-5.417,-3.934
1.371,-4.277,-4.184
3.447,-2.809,-3.629
5.489,-1.127,-3.238
7.460,0.677,-3.545
9.299,2.496,-4.127
10.980,4.241,-4.786
12.503,5.896,-5.590
13.898,7.385,-6.164
15.241,8.632,-6.067
16.617,9.675,-5.451
18.165,10.545,-4.384
20.029,11.305,-3.735
22.260,12.001,-4.154
24.755,12.547,-4.129
27.379,12.942,-3.370
30.060,13.199,-3.309
32.666,13.223,-4.228
35.032,12.963,-5.098
36.997,12.434,-5.279
38.445,11.697,-4.897
39.333,10.881,-3.943
39.675,10.123,-2.888
39.565,9.514,-2.905
39.028,9.143,-3.775
38.021,9.043,-3.404
36.545,9.279,-1.670
34.668,9.915,-0.534
32.485,10.955,-0.688
30.032,12.380,-1.060
27.320,14.066,-0.618
24.470,15.963,-0.903
21.666,18.007,-2.547
19.037,19.968,-3.185
16.723,21.674,-2.177
14.858,22.946,-0.544
13.549,23.636,0.903
12.870,23.619,1.594
12.713,22.736,0.834
12.834,21.052,-1.323
12.907,18.691,-2.379
12.655,15.859,-1.796
12.020,12.889,-1.141
11.052,10.009,-0.404
9.852,7.466,0.020
8.517,5.391,-0.021
7.098,3.852,-0.352
5.606,2.936,-1.032
4.016,2.507,-1.210
2.288,2.496,-1.220
0.436,2.866,-1.409
-1.482,3.464,-1.509
-3.389,4.230,-2.056
-5.226,5.006,-2.214
-6.945,5.699,-1.946
-8.485,6.376,-2.266
-9.897,6.927,-2.372
-11.203,7.359,-2.361
-12.439,7.731,-2.803
-13.704,8.029,-3.482
-14.995,8.298,-3.551
-16.341,8.430,-2.239
-17.719,8.421,-1.165
-19.088,8.259,-0.675
-20.452,7.811,0.358
-21.777,7.142,0.936
-23.107,6.251,0.450
-24.464,5.214,-1.065
-25.854,4.116,-2.154
-27.255,2.867,-1.196
-28.539,1.682,-0.479
-29.614,0.681,-0.516
-30.410,-0.190,-0.207
-30.851,-0.824,-0.777
-30.920,-1.273,-1.436
-30.630,-1.531,-0.734
-30.001,-1.584,1.387
-29.116,-1.549,4.275
-28.091,-1.418,6.505
-26.994,-1.289,7.363
-25.897,-1.371,7.268
-24.840,-1.786,7.363
-23.873,-2.525,7.417
-23.061,-3.548,6.982
-22.377,-4.884,6.711
-21.770,-6.473,6.368
-21.191,-8.279,5.557
-20.586,-10.210,4.103
-19.931,-12.135,3.187
-19.181,-13.989,3.380
-18.323,-15.616,3.001
-17.403,-17.014,2.723
-16.449,-18.206,3.462
-15.455,-19.145,3.920
-14.391,-19.912,3.440
-13.229,-20.505,2.299
-11.927,-20.850,1.421
-10.418,-20.966,1.461
-8.596,-20.806,1.976
-6.362,-20.350,2.261
-3.733,-19.727,2.481
-0.760,-18.998,3.073
2.436,-18.242,3.448
5.702,-17.577,3.061
8.923,-17.066,2.357
11.927,-16.793,1.613
14.626,-16.752,0.667
16.918,-16.887,-0.050
18.678,-17.103,-0.263
19.890,-17.290,-0.111
20.492,-17.437,0.965
20.480,-17.521,2.799
19.909,-17.568,3.809
18.843,-17.708,3.804
17.409,-18.051,3.549
15.752,-18.631,3.230
14.039,-19.440,3.018
12.438,-20.393,2.221
11.070,-21.368,0.929
9.972,-22.258,0.297
9.184,-22.898,0.353
8.730,-23.132,0.685
8.573,-22.951,1.189
8.680,-22.337,1.725
8.963,-21.283,1.971
9.403,-19.903,2.118
10.038,-18.280,2.114
10.843,-16.606,1.719
11.856,-15.058,1.530
13.059,-13.683,1.734
14.348,-12.538,1.675
15.613,-11.576,1.477
16.658,-10.723,1.485
17.276,-9.746,0.618
17.249,-8.363,-0.649
16.469,-6.437,-1.273
15.089,-3.855,-2.052
13.352,-0.733,-2.252
11.576,2.794,-1.495
10.119,6.553,-0.566
9.131,10.174,0.180
8.600,13.458,-0.133
8.356,16.087,-0.530
8.125,17.806,-0.586
7.720,18.734,-1.213
6.885,18.900,-0.718
5.468,18.485,1.053
3.651,17.829,1.993
1.639,17.059,2.054
-0.355,16.295,1.972
-2.029,15.679,1.541
-3.184,15.319,1.108
-3.695,15.321,1.104
-3.541,15.720,0.687
-2.911,16.421,0.240
-2.058,17.421,-0.246
-1.284,18.728,-1.632
-0.920,20.230,-2.869
-1.131,21.981,-3.608
-1.898,23.938,-3.571
-3.125,25.909,-2.895
-4.629,27.741,-2.865
-6.204,29.016,-2.513
-7.616,29.437,-1.529
-8.625,28.898,-1.201
-9.157,27.194,-1.593
-9.161,24.439,-2.479
-8.736,20.898,-3.043
-8.242,16.927,-2.957
-7.934,13.144,-3.489
-7.984,9.966,-4.367
-8.428,7.641,-4.474
-9.088,6.391,-4.613
-9.796,6.193,-4.701
-10.409,6.924,-4.002
-10.847,8.491,-3.990
-11.158,10.607,-4.245
-11.351,12.888,-3.171
-11.467,14.965,-1.666
-11.671,16.191,0.366
-11.995,15.968,2.477
-12.358,14.131,3.080
-12.711,10.817,3.099
-12.991,6.478,3.247
-13.196,1.720,2.749
-13.346,-2.791,1.401
-13.459,-6.269,-0.018
-13.584,-8.145,-1.027
-13.740,-8.109,-1.687
-13.956,-6.129,-1.691
-14.176,-2.720,-1.209
-14.340,1.157,-0.496
-14.448,4.555,0.362
-14.446,6.878,0.937
-14.311,7.780,1.014
-13.984,7.188,0.454
-13.299,5.357,-0.490
-12.133,2.687,-1.602
-10.389,-0.343,-2.624
-8.033,-3.278,-2.786
-5.143,-5.671,-2.399
-1.878,-7.116,-1.858
1.486,-7.341,-1.451
4.557,-6.272,-1.778
6.876,-4.211,-2.275
8.152,-1.585,-2.566
8.385,1.140,-2.788
7.763,3.359,-2.498
6.604,4.695,-1.857
5.220,5.135,-1.980
3.817,4.736,-2.405
