NS,EW,UD
-14.375,-51.639,-39.512
-12.529,-44.122,-42.529
-11.274,-30.923,-23.884
-13.322,-12.590,8.034
-17.100,5.417,31.420
-19.614,15.656,38.547
-19.001,19.603,43.312
-16.247,21.876,44.644
-9.887,24.236,22.605
0.352,24.056,-11.354
6.372,24.024,-33.732
6.240,29.392,-40.040
6.786,33.625,-33.968
8.561,37.900,-20.117
8.876,45.098,-4.727
8.922,45.830,13.344
10.160,42.977,34.984
14.049,43.804,44.645
19.879,42.606,43.581
23.778,38.144,44.449
24.806,36.838,39.795
24.073,35.321,23.209
22.898,27.951,7.432
22.309,23.705,9.568
20.319,27.371,21.305
18.274,27.488,26.248
18.949,21.548,26.348
17.816,18.257,26.103
14.599,17.365,25.437
13.208,12.041,20.238
10.187,1.131,9.979
4.936,-8.671,2.308
0.549,-15.877,-4.375
-2.984,-25.879,-18.993
-6.271,-36.994,-31.647
-12.327,-46.537,-28.073
-20.785,-55.570,-17.225
-25.199,-62.368,-10.674
-25.512,-64.584,-8.210
-28.568,-62.957,-4.398
-36.819,-61.374,0.345
-45.512,-61.983,0.228
-49.484,-64.140,-0.001
-50.361,-64.626,-1.433
-50.857,-59.789,-6.892
-51.675,-53.457,-5.076
-56.758,-50.264,1.439
-63.703,-48.944,0.873
-64.027,-47.499,-1.405
-60.730,-44.518,11.969
-62.001,-37.981,38.553
-63.622,-27.343,52.535
-59.960,-18.909,55.003
-55.367,-14.688,58.093
-48.306,-7.628,51.914
-33.738,-1.809,38.145
-20.730,-1.491,25.298
-15.731,1.854,15.290
-10.107,8.925,15.356
-2.083,16.628,26.211
4.260,29.128,32.229
10.976,42.032,19.862
17.872,45.175,-2.329
24.466,41.787,-22.035
31.488,39.205,-35.881
40.323,37.639,-39.181
50.201,39.750,-32.968
58.006,47.630,-19.241
65.079,53.494,3.396
68.482,53.119,17.322
70.260,50.366,8.387
76.683,44.161,-6.510
82.004,37.903,-18.483
84.470,35.523,-24.442
86.691,33.354,-12.110
85.834,32.535,12.661
80.412,31.461,31.729
73.788,27.999,37.756
71.790,23.659,41.585
70.619,16.629,35.536
61.283,4.795,3.030
52.903,-11.546,-38.102
52.066,-26.229,-70.312
47.171,-34.877,-82.195
39.625,-41.403,-70.298
34.447,-49.194,-48.967
28.367,-58.479,-26.493
21.347,-68.895,-7.756
14.013,-76.947,4.364
8.193,-89.148,0.733
2.621,-108.234,-27.015
-1.367,-118.896,-69.908
-3.901,-125.030,-108.612
-11.384,-130.154,-121.966
-22.479,-126.159,-109.084
-35.588,-122.040,-84.470
-54.757,-119.729,-61.216
-75.838,-114.946,-43.284
-94.660,-109.195,-26.963
-113.143,-105.913,-19.518
-126.712,-108.337,-25.330
-139.094,-110.634,-40.912
-149.178,-111.118,-57.389
-154.488,-109.110,-60.632
-162.497,-105.188,-56.910
-170.790,-102.813,-48.718
-183.775,-100.042,-29.739
-198.213,-103.721,-10.231
-209.952,-109.521,4.823
-213.273,-109.761,9.121
-213.548,-108.256,4.593
-221.202,-106.040,10.394
-225.145,-107.880,26.086
-235.859,-105.960,37.576
-231.271,-100.235,46.307
-225.990,-95.820,57.584
-242.833,-89.329,63.910
-240.376,-89.729,72.484
-246.567,-89.532,78.091
-255.154,-80.648,74.289
-253.289,-71.913,78.421
-256.182,-66.031,72.746
-243.780,-57.682,59.747
-244.895,-41.850,48.527
-250.795,-23.514,28.479
-240.003,-6.966,24.586
-230.376,10.661,29.765
-218.977,34.668,31.937
-199.419,57.388,46.015
-172.765,75.009,61.012
-149.023,96.576,69.079
-123.777,112.958,72.186
-97.293,123.305,75.544
-77.209,135.504,78.158
-51.371,148.368,64.299
-23.499,157.706,49.621
0.308,166.102,45.802
24.058,178.204,45.872
42.910,182.087,45.303
66.616,188.812,24.618
85.687,189.731,3.636
99.981,186.286,-17.281
117.354,199.941,-35.919
125.859,200.270,-57.078
143.163,202.520,-83.928
156.083,207.827,-58.838
162.299,207.163,-55.600
141.070,213.033,-40.048
131.659,213.493,-24.658
180.216,227.057,-91.358
173.419,223.513,-72.700
167.928,202.080,-74.894
191.033,190.087,-101.781
197.654,175.453,-89.149
220.217,160.307,-129.992
211.650,128.421,-81.072
240.070,104.815,-100.525
256.287,84.609,-166.018
243.023,46.040,-125.040
283.190,15.836,-136.287
272.478,-15.712,-109.641
252.066,-47.206,-67.204
247.796,-77.046,-54.357
213.837,-107.650,-31.636
188.911,-127.685,-41.608
168.001,-147.053,-34.075
150.942,-168.416,-39.956
131.177,-189.178,-54.150
112.549,-207.376,-52.724
100.559,-220.932,-47.907
90.018,-231.722,-21.012
83.705,-235.616,3.907
75.212,-235.308,27.521
67.256,-233.418,47.957
62.523,-225.288,72.852
64.020,-209.639,110.030
66.840,-186.646,126.429
71.000,-156.815,116.343
82.357,-116.928,98.999
97.094,-76.619,84.134
112.869,-43.787,63.056
125.012,-7.394,38.703
129.445,26.332,28.846
126.061,54.289,33.412
120.008,82.761,47.432
117.263,107.344,71.805
119.070,128.344,94.301
122.601,142.570,102.785
123.053,152.628,107.504
125.060,163.088,110.295
129.020,170.176,96.184
126.399,175.438,72.156
123.429,177.786,56.405
122.206,185.036,44.432
119.110,200.561,29.296
119.921,208.107,16.792
122.034,209.439,9.021
126.073,215.171,5.330
133.015,218.268,4.841
136.621,210.721,8.440
134.404,194.519,14.306
127.759,164.301,15.422
128.435,119.973,12.321
136.155,84.985,-9.122
142.566,53.403,-54.224
147.984,10.492,-94.161
144.774,-22.338,-125.353
135.996,-47.985,-150.574
130.188,-78.158,-166.900
120.799,-107.149,-183.755
106.856,-137.657,-179.585
95.249,-163.673,-151.013
84.719,-183.706,-128.614
68.244,-197.893,-112.516
49.196,-206.184,-92.252
31.256,-222.536,-70.278
12.537,-241.276,-51.567
-2.790,-251.878,-35.844
-17.331,-255.636,-27.051
-32.350,-255.004,-26.511
-43.709,-251.609,-27.781
-55.138,-236.228,-34.300
-68.047,-218.835,-34.023
-77.895,-209.023,-15.257
-82.620,-192.133,11.104
-87.876,-168.582,37.541
-94.587,-139.366,56.612
-102.234,-105.706,73.132
-113.541,-74.688,95.808
-124.718,-40.090,109.600
-133.626,-3.826,107.282
-140.404,27.225,100.815
-148.540,55.580,97.557
-159.694,82.427,100.547
-172.409,110.523,101.345
-180.523,138.657,98.422
-178.363,159.277,100.811
-173.853,175.290,104.156
-176.551,195.059,118.299
-184.335,217.280,134.615
-180.967,234.441,125.838
-176.908,248.432,102.680
-176.097,256.922,78.530
-170.805,266.071,58.808
-182.788,285.535,48.057
-185.372,288.374,23.528
-168.622,278.181,-25.417
-166.156,274.066,-49.204
-176.212,270.009,-34.038
-183.600,267.983,-27.947
-178.150,261.888,-39.840
-181.941,253.193,-63.165
-182.507,228.702,-87.377
-164.253,184.203,-97.631
-154.604,142.382,-107.377
-140.879,106.791,-121.015
-126.065,77.478,-128.473
-117.700,45.541,-126.805
-106.896,17.687,-115.653
-97.174,-2.813,-92.398
-82.023,-29.121,-66.571
-66.444,-55.164,-48.874
-50.916,-82.105,-33.225
-34.034,-107.523,-16.098
-19.659,-130.436,0.156
-7.302,-152.025,12.158
2.174,-166.834,21.153
13.304,-178.577,27.133
23.591,-182.330,19.760
31.902,-172.410,-8.356
41.493,-156.124,-45.771
55.407,-151.270,-64.890
69.711,-161.249,-55.786
76.362,-178.081,-26.795
84.584,-200.971,15.602
98.669,-215.443,54.913
113.090,-218.525,73.628
120.411,-214.359,83.392
118.720,-205.912,101.900
117.113,-196.745,116.785
111.274,-173.421,122.574
103.062,-145.201,121.386
98.464,-115.977,104.940
91.453,-82.087,87.732
86.942,-57.021,76.564
83.583,-32.681,66.113
77.827,-7.464,64.376
76.484,17.163,66.140
76.370,47.222,65.050
75.487,79.321,60.711
77.966,113.390,51.084
81.377,143.775,41.631
84.967,170.178,38.042
90.992,198.906,39.829
96.054,225.411,43.287
101.596,247.118,41.861
111.501,265.212,29.301
121.752,275.658,14.693
130.536,279.677,6.595
138.606,280.639,-2.030
145.734,274.895,-17.410
149.861,261.485,-39.290
149.650,241.001,-59.993
147.244,216.533,-75.066
142.520,191.150,-81.011
137.003,159.328,-76.760
128.792,121.852,-72.123
115.616,84.338,-69.587
102.111,48.485,-60.540
85.780,18.553,-41.759
62.917,-8.182,-32.560
38.015,-35.367,-39.575
21.903,-64.133,-51.943
12.044,-91.729,-70.371
-2.693,-107.947,-74.151
-15.564,-121.560,-61.233
-29.003,-135.242,-55.989
-42.496,-144.709,-53.099
-49.525,-158.387,-42.792
-62.967,-166.714,-12.184
-77.382,-168.770,30.592
-83.887,-169.742,48.437
-90.901,-165.635,44.551
-97.474,-154.971,38.076
-96.133,-133.188,27.616
-85.889,-120.861,27.090
-73.304,-129.237,47.172
-63.179,-138.286,69.600
-60.849,-141.024,85.629
-65.641,-137.220,95.206
-68.940,-129.031,87.423
-71.411,-121.844,65.617
-74.767,-116.260,45.475
-76.261,-109.268,34.946
-76.765,-98.953,30.728
-77.021,-88.497,27.827
-75.738,-78.243,33.880
-75.547,-67.612,54.667
-77.728,-54.119,87.507
-78.717,-35.784,119.728
-78.199,-18.413,135.529
-75.219,-4.969,141.658
-66.968,6.889,138.323
-53.459,18.272,117.265
-34.170,26.646,86.978
-10.350,32.054,51.799
13.007,38.363,21.187
33.194,44.549,4.498
50.480,50.950,-3.419
65.487,59.146,-5.106
78.010,69.138,-0.308
88.601,85.476,7.654
97.985,105.348,4.716
101.291,120.497,-16.455
98.184,130.335,-42.998
94.309,136.473,-60.549
88.921,142.641,-65.987
82.087,149.821,-70.237
74.384,152.971,-76.107
64.682,153.460,-74.853
53.585,157.786,-67.890
41.237,163.775,-58.015
31.636,164.154,-47.792
26.993,160.792,-41.711
25.820,156.133,-40.500
28.086,148.443,-46.662
32.272,137.129,-57.053
36.419,120.248,-66.230
38.917,101.616,-71.562
41.220,84.149,-70.876
44.772,66.773,-68.238
48.412,51.419,-63.474
53.397,35.942,-58.447
58.542,20.732,-55.694
61.235,9.514,-50.131
62.363,-0.723,-43.215
64.950,-12.585,-37.734
70.762,-22.477,-35.369
77.000,-32.450,-31.969
82.532,-47.650,-24.216
87.892,-63.438,-14.467
91.504,-79.284,-3.299
93.755,-95.022,0.962
92.086,-107.003,1.276
83.177,-120.022,0.979
72.023,-132.863,-4.349
61.696,-143.421,-7.662
50.668,-151.864,-12.786
39.002,-155.755,-22.315
27.848,-160.869,-29.194
19.872,-168.277,-30.291
11.776,-175.190,-23.091
-0.096,-181.809,-9.651
-14.469,-186.042,7.227
-32.825,-188.978,17.744
-51.622,-189.639,19.537
-66.811,-186.995,24.983
-81.051,-183.758,33.033
-95.761,-178.370,35.859
-110.487,-169.146,30.811
-123.209,-157.239,19.709
-135.152,-143.870,6.394
-149.895,-129.471,-4.110
-165.881,-112.526,-5.111
-179.602,-93.117,-4.564
-187.061,-73.940,-8.931
-187.201,-55.439,-11.685
-182.504,-35.242,-13.618
-171.975,-13.896,-15.243
-155.893,6.431,-17.473
-139.342,25.563,-19.103
-125.541,41.863,-16.090
-116.316,56.397,-13.231
-111.022,71.765,-10.422
-105.063,86.471,-10.259
-99.016,98.207,-14.471
-95.104,106.990,-15.663
-92.589,115.413,-15.229
-90.116,120.780,-19.316
-86.758,120.726,-30.696
-86.893,119.004,-38.038
-90.040,115.164,-29.775
-94.146,109.093,-11.468
-99.483,104.982,11.663
-100.258,102.251,32.111
-96.708,96.069,37.986
-91.360,87.702,32.876
-86.891,78.435,26.289
-83.808,65.883,10.773
-77.724,50.889,-10.712
-74.194,33.203,-19.228
-72.678,15.590,-14.883
-66.971,-0.487,-7.285
-57.724,-16.318,-6.012
-44.875,-28.901,-13.036
-32.654,-41.065,-18.826
-23.130,-52.328,-23.872
-14.958,-60.056,-25.924
-8.557,-70.258,-18.267
-3.167,-80.220,-12.488
3.185,-86.253,-17.691
11.681,-92.607,-23.748
18.084,-96.732,-21.019
23.257,-96.996,-13.774
31.716,-98.466,-10.640
40.505,-102.575,-7.477
46.393,-107.551,-1.125
50.534,-112.411,3.155
56.312,-116.363,7.051
62.122,-118.605,5.269
65.950,-116.262,-4.845
70.052,-107.164,-10.797
72.689,-92.813,-10.774
72.957,-75.518,-6.820
72.795,-60.772,2.168
72.496,-49.493,10.788
71.443,-36.114,15.776
68.592,-20.625,17.070
63.848,-5.047,16.826
57.676,8.321,16.781
50.645,18.013,12.291
42.114,26.240,5.845
31.851,33.293,6.318
21.926,40.090,8.491
11.417,48.541,5.388
-0.470,54.050,3.159
-10.535,55.774,7.269
-20.041,59.352,20.029
-32.147,61.425,40.000
-45.456,62.687,53.576
-57.512,65.940,48.921
-65.271,65.357,30.414
-70.731,65.823,11.620
-77.791,70.385,-0.315
-81.632,70.968,-12.457
-80.154,64.214,-25.722
-79.246,56.311,-29.080
-81.048,55.743,-24.948
-82.235,55.527,-23.726
-82.615,48.592,-24.369
-86.133,41.181,-22.038
-92.443,35.514,-19.192
-97.821,29.605,-16.683
-100.751,21.351,-11.833
-101.439,12.365,-8.642
-100.740,6.321,-5.274
-100.033,2.461,2.566
-98.281,2.250,8.892
-93.254,6.042,13.701
-86.885,11.178,18.244
-79.898,16.777,15.656
-70.705,20.553,7.828
-59.775,22.990,4.162
-47.297,26.561,4.913
-34.761,29.140,8.516
-23.584,31.086,19.370
-12.971,37.250,31.823
-2.432,45.294,33.681
8.052,49.634,25.913
17.806,50.903,17.611
26.741,50.449,10.523
35.992,49.119,3.872
45.677,46.352,0.649
54.563,41.375,-3.762
62.450,35.891,-11.068
69.838,30.919,-14.885
74.800,27.743,-15.863
75.521,23.402,-10.458
71.565,15.327,4.872
62.350,8.139,20.383
51.674,4.806,26.872
46.625,4.128,24.138
48.966,3.959,20.212
54.044,3.869,20.726
57.052,4.166,21.944
56.403,3.771,21.090
52.910,2.132,15.913
47.161,1.505,5.611
40.496,2.312,-0.715
36.418,1.816,-2.461
33.206,0.395,-9.703
29.574,-2.216,-18.667
28.782,-5.124,-22.613
27.836,-6.859,-24.913
26.083,-8.776,-27.537
26.687,-10.691,-26.763
28.845,-13.204,-20.503
31.171,-15.401,-11.493
31.926,-17.541,-2.444
32.458,-21.159,6.636
33.739,-26.883,17.729
34.878,-34.615,26.770
36.591,-39.579,26.769
39.019,-43.499,13.764
43.041,-49.953,-8.191
48.354,-56.136,-22.270
54.459,-60.165,-24.479
60.329,-61.023,-23.827
65.110,-60.269,-24.659
70.363,-57.935,-28.375
74.473,-54.120,-28.792
75.606,-50.122,-20.261
71.916,-43.227,-6.945
61.147,-34.683,3.369
46.025,-27.730,11.583
30.482,-20.059,18.631
16.474,-9.136,21.781
5.206,0.706,27.215
-3.057,7.091,32.229
-9.771,13.884,30.025
-14.236,18.325,26.834
-16.673,18.993,25.774
-19.846,18.413,19.958
-19.698,14.217,11.273
-15.240,8.024,10.413
-11.934,2.204,10.827
-9.017,-4.471,3.280
-4.739,-11.442,-3.997
-0.121,-18.608,-0.723
4.242,-25.628,8.582
7.913,-30.895,11.217
11.135,-34.123,9.332
13.948,-36.361,8.450
15.311,-38.335,6.583
14.560,-38.963,4.162
12.370,-37.945,-0.458
8.896,-35.672,-8.193
5.037,-31.257,-15.075
1.987,-24.945,-20.564
-1.910,-16.319,-27.104
-6.628,-7.586,-29.827
-10.804,-0.998,-22.132
-15.910,7.069,-6.354
-21.798,16.426,10.465
-26.379,25.738,23.525
-28.774,35.888,35.046
-29.169,46.624,46.419
-28.182,57.685,50.582
-24.378,65.472,46.153
-17.942,67.809,38.126
-11.415,68.033,22.099
-2.927,68.381,-2.684
8.460,66.059,-22.556
19.266,63.078,-29.676
28.671,65.533,-24.677
37.950,71.967,-11.198
46.451,79.562,0.155
53.709,85.542,2.888
61.086,88.913,-1.888
67.969,92.266,-6.570
73.487,94.861,-3.391
78.751,96.567,-0.218
83.215,95.507,-5.016
86.359,91.554,-14.789
88.062,90.646,-25.263
88.219,92.762,-35.291
86.854,94.710,-46.122
83.535,95.035,-49.535
79.242,96.062,-42.339
74.219,98.864,-36.090
68.784,95.021,-32.319
63.390,84.577,-27.100
57.812,73.846,-22.208
53.581,59.866,-14.208
50.568,43.235,-0.905
46.119,28.169,7.631
40.117,12.368,5.545
34.262,-3.256,2.002
27.045,-15.895,1.757
18.757,-29.211,-0.587
11.514,-45.480,-2.770
4.114,-64.979,3.358
-2.845,-79.697,16.059
-9.624,-86.268,24.202
-16.867,-97.758,22.361
-23.254,-112.238,18.619
-28.715,-122.325,17.035
-31.972,-129.475,15.163
-33.604,-133.340,17.259
-35.019,-133.827,19.617
-37.001,-128.975,13.913
-39.884,-121.424,5.888
-41.588,-113.005,4.518
-43.799,-106.678,9.611
-47.190,-107.040,15.564
-49.409,-109.157,19.738
-50.463,-110.218,19.997
-48.890,-108.342,15.972
-45.668,-105.088,13.971
-43.301,-104.256,17.357
-42.050,-100.849,25.233
-42.250,-93.632,31.930
-41.322,-83.366,29.426
-36.990,-70.516,24.704
-29.550,-60.347,28.424
-20.928,-50.306,33.407
-11.916,-36.715,30.889
-0.677,-24.562,26.629
9.325,-13.602,24.906
16.024,0.299,22.640
21.982,16.003,21.223
26.455,31.608,17.833
30.673,47.953,7.207
36.412,63.185,-4.051
40.729,73.633,-7.878
40.520,81.334,-5.613
38.725,84.877,-7.769
38.262,79.453,-17.174
33.798,66.399,-20.065
24.800,52.638,-10.753
17.478,46.840,0.297
11.627,43.292,3.859
3.519,35.803,1.152
-9.856,31.751,-1.439
-27.237,28.172,-1.638
-42.480,20.245,-2.129
-54.076,8.788,-6.682
-62.632,-5.038,-15.910
-67.636,-16.312,-25.014
-72.047,-28.563,-28.118
-77.723,-43.280,-22.594
-81.980,-57.521,-13.450
-81.432,-72.166,-10.621
-77.525,-82.744,-14.153
-73.458,-88.023,-17.379
-68.295,-90.274,-16.667
-60.100,-90.436,-12.238
-47.893,-86.408,-10.913
-34.312,-72.066,-9.665
-22.733,-47.426,-1.445
-11.342,-21.104,3.266
1.077,-6.065,3.989
12.637,-1.180,10.113
22.833,3.789,17.122
32.815,8.724,23.404
42.021,16.053,29.612
49.553,26.191,32.915
56.428,35.443,34.343
62.600,44.972,36.162
67.400,54.393,41.494
70.959,65.193,46.762
74.275,75.288,44.587
78.424,82.660,38.322
82.743,90.748,31.556
86.401,98.849,20.310
88.633,106.781,8.955
89.127,113.661,4.845
88.974,121.152,4.430
88.707,127.352,4.833
89.488,124.623,6.333
91.589,115.430,7.256
90.969,98.061,7.287
86.056,79.609,4.049
78.475,76.451,-6.508
67.632,81.780,-26.942
53.394,87.356,-54.444
37.352,87.948,-75.945
22.817,79.854,-82.951
9.113,73.578,-79.328
-6.136,68.284,-70.530
-19.269,59.617,-61.754
-30.954,51.843,-52.833
-44.104,41.175,-39.872
-57.074,29.090,-29.771
-66.762,18.838,-32.089
-70.820,8.075,-44.528
-72.478,-1.115,-56.923
-73.588,-9.231,-60.160
-74.501,-14.586,-58.410
-76.536,-21.017,-56.300
-77.931,-33.518,-43.714
-78.670,-46.261,-23.500
-78.924,-56.190,-8.519
-78.583,-67.552,1.127
-75.504,-91.301,8.833
-66.291,-98.984,16.580
-53.731,-70.922,18.473
-42.549,-57.169,9.297
-35.064,-64.836,0.478
-29.608,-65.711,1.817
-25.094,-60.306,7.043
-22.865,-44.432,7.603
-20.512,-22.098,4.405
-16.802,-4.774,4.028
-13.665,5.253,11.738
-11.161,13.575,21.066
-7.945,23.788,24.115
-3.807,29.987,24.498
1.058,31.825,20.481
6.906,34.588,13.609
12.824,40.731,12.575
16.969,48.445,12.208
17.907,55.132,7.062
16.240,60.729,1.615
13.583,65.718,-2.368
11.882,69.567,-7.348
11.986,69.009,-12.634
10.771,61.965,-16.521
7.312,52.002,-20.913
3.730,40.271,-24.140
-0.206,28.654,-23.831
-3.089,24.653,-21.851
-2.567,24.114,-19.128
-0.692,20.259,-17.892
-0.928,16.357,-19.012
-2.785,12.425,-19.722
-2.936,7.046,-20.375
-1.310,-0.242,-24.515
0.304,-9.068,-34.458
0.568,-17.853,-45.095
-2.658,-28.309,-48.130
-8.045,-38.564,-42.883
-12.726,-45.417,-33.007
-16.727,-52.481,-21.034
-21.052,-60.783,-8.714
-25.972,-66.976,3.016
-31.129,-71.883,13.413
-36.273,-76.919,19.924
-40.791,-81.790,21.846
-45.397,-81.882,20.413
-50.501,-73.315,17.575
-54.942,-71.493,19.672
-57.225,-86.090,23.416
-54.585,-102.887,20.819
-50.002,-117.628,18.368
-48.842,-130.257,19.975
-48.211,-133.089,20.972
-45.474,-126.672,22.081
-43.433,-114.409,27.979
-43.543,-100.589,37.317
-43.457,-86.706,42.004
-41.273,-71.117,39.776
-39.000,-57.747,34.202
-36.543,-46.690,29.064
-33.159,-35.387,27.892
-31.343,-23.969,27.011
-30.333,-10.452,22.808
-29.996,3.306,21.376
-32.364,14.804,24.332
-35.712,27.101,23.657
-37.088,38.140,17.281
-35.827,44.335,11.730
-33.271,48.643,10.788
-29.189,51.905,14.016
-23.302,51.812,22.284
-16.319,45.719,36.667
-8.042,32.333,52.230
0.018,18.499,59.201
5.221,14.479,53.257
7.117,18.246,35.382
7.103,20.202,7.674
4.536,19.642,-24.083
1.174,17.362,-52.192
0.201,12.707,-68.263
-0.414,9.471,-69.060
0.208,7.307,-60.953
3.490,6.476,-51.921
6.867,10.531,-43.324
9.450,16.461,-30.638
11.661,21.527,-17.361
15.089,23.791,-9.428
19.008,19.177,-1.604
20.649,11.878,7.932
20.580,6.167,15.116
20.292,-1.092,17.484
19.267,-9.016,14.162
16.494,-14.775,8.464
11.393,-19.445,4.279
3.187,-23.793,2.902
-7.751,-25.653,-1.168
-18.004,-23.758,-12.872
-23.639,-16.274,-25.091
-26.757,-1.355,-29.573
-31.255,9.563,-22.378
-34.613,8.148,-3.310
-35.379,2.343,19.694
-36.686,-4.181,37.350
-38.836,-10.834,45.976
-38.680,-17.326,46.201
-35.942,-25.625,41.016
-34.390,-32.777,32.354
-34.226,-36.597,21.997
-32.004,-37.985,14.058
-27.156,-37.808,7.381
-20.360,-37.038,1.161
-13.156,-35.895,3.760
-8.382,-33.394,15.809
-6.075,-28.909,26.926
-4.722,-23.976,30.568
-3.224,-19.774,26.993
-1.473,-15.998,21.272
0.238,-12.431,18.509
3.604,-8.488,20.098
9.102,-4.167,23.443
15.002,-0.661,23.499
20.646,1.804,20.527
26.658,2.900,18.163
32.375,1.859,16.051
37.132,-0.811,13.937
42.040,-2.988,11.029
46.130,-2.362,5.781
46.998,-0.374,-3.756
43.275,1.903,-18.434
36.976,5.148,-27.594
30.244,8.972,-26.575
23.580,14.866,-23.875
22.170,20.983,-20.045
25.327,25.493,-14.781
27.215,31.698,-10.836
29.323,38.741,-7.116
32.346,44.159,-2.711
35.311,48.049,-0.881
38.731,50.291,-5.093
42.383,51.451,-10.098
46.650,52.826,-11.863
52.162,55.020,-12.979
58.766,56.492,-12.967
64.962,56.466,-10.960
70.316,56.340,-8.336
75.475,55.679,-3.355
80.173,52.292,4.300
83.757,46.189,7.635
85.825,39.245,4.552
86.358,31.666,1.853
84.578,23.438,0.750
81.577,15.259,-4.958
79.787,5.856,-12.682
79.187,-5.472,-13.885
79.636,-16.206,-12.007
80.402,-26.000,-12.245
80.754,-36.921,-13.212
81.238,-47.995,-13.583
80.219,-58.547,-13.927
76.724,-68.258,-18.476
71.608,-76.524,-25.962
66.017,-84.770,-30.824
61.969,-90.574,-33.457
58.623,-91.894,-34.938
53.505,-91.119,-36.109
46.551,-88.561,-37.359
39.692,-83.401,-34.335
33.528,-74.433,-25.926
25.671,-61.939,-17.264
17.006,-48.699,-10.724
11.156,-35.917,-6.111
8.178,-23.084,-2.378
6.286,-9.830,2.954
4.556,2.346,8.733
2.909,13.569,12.402
1.459,24.995,13.547
0.325,35.107,10.594
-0.827,43.615,5.557
-1.525,51.217,5.372
-1.150,59.175,9.405
-1.440,66.897,12.793
-3.070,70.915,14.610
-5.043,72.991,14.247
-6.860,75.288,14.608
-8.101,74.022,16.873
-8.883,67.708,18.001
-9.507,61.254,17.184
-9.458,57.500,11.316
-8.943,52.836,0.224
-9.809,47.309,-10.353
-12.626,43.587,-17.369
-17.378,40.083,-19.688
-24.115,36.485,-19.223
-31.336,33.225,-20.474
-37.788,29.708,-21.010
-43.304,26.409,-16.855
-47.719,24.617,-11.311
-50.013,24.420,-6.847
-51.457,23.664,-2.303
-54.080,22.441,1.633
-56.084,21.605,2.006
-56.196,20.676,-0.252
-55.238,19.840,1.195
-54.191,19.091,8.842
-53.228,19.322,19.201
-50.938,20.116,24.265
-46.728,20.160,19.618
-42.779,19.574,14.795
-40.862,19.408,14.318
-38.726,21.793,12.038
-34.507,23.625,9.177
-30.191,22.638,7.006
-27.603,23.837,5.853
-25.392,26.969,7.857
-23.178,29.461,9.670
-21.871,32.143,10.095
-19.992,33.531,8.918
-17.882,34.053,5.719
-16.098,35.372,3.575
-14.219,35.417,3.178
-13.546,33.720,1.418
-13.286,31.564,-2.747
-13.050,28.925,-4.689
-13.757,27.682,-2.526
-14.736,27.952,1.383
-15.872,27.190,4.095
-17.349,25.061,3.171
-18.653,21.722,-0.692
-20.108,17.670,-5.114
-22.648,12.987,-5.564
-25.519,7.985,-4.126
-26.803,3.456,-6.677
-26.244,-0.941,-11.076
-25.385,-4.420,-15.718
-24.910,-7.784,-20.613
-24.259,-12.999,-24.419
-23.211,-19.496,-26.066
-21.699,-26.485,-23.815
-19.540,-33.489,-20.825
-16.975,-39.479,-21.535
-14.983,-44.651,-22.726
-14.587,-48.474,-20.313
-15.745,-50.595,-14.809
-17.680,-53.349,-9.634
-20.092,-56.056,-7.905
-22.613,-57.774,-7.753
-24.692,-58.743,-8.623
-26.000,-58.161,-9.979
-26.584,-57.813,-7.132
-27.565,-57.215,-2.435
-28.219,-55.115,-1.161
-27.152,-53.186,-0.826
-26.851,-51.641,2.675
-28.403,-49.197,7.378
-28.840,-45.775,9.328
-28.444,-42.492,10.037
-28.934,-38.142,11.166
-28.167,-31.347,9.802
-25.588,-23.214,5.682
-23.137,-15.863,4.391
-21.476,-10.234,9.655
-20.263,-4.832,16.097
-18.404,0.912,17.411
-15.160,6.014,15.297
-10.856,10.062,12.118
-6.570,14.406,9.812
-2.635,19.179,11.806
1.428,23.229,16.482
5.541,26.916,20.222
9.517,29.577,21.662
13.176,32.107,20.568
16.313,35.278,18.818
18.339,37.009,18.079
19.165,37.675,15.990
19.806,38.714,12.273
20.816,39.754,10.590
22.088,39.904,6.794
23.635,38.707,-3.436
25.739,35.773,-13.286
27.624,32.450,-16.962
28.854,31.114,-16.448
31.011,31.279,-14.059
34.139,31.042,-7.594
36.728,30.066,2.214
38.509,30.209,8.569
39.379,30.862,8.229
38.876,29.060,4.540
37.328,25.079,1.519
35.411,19.604,1.367
33.437,12.530,3.343
31.109,4.656,1.638
27.594,-3.414,-5.268
23.434,-11.106,-11.767
19.188,-17.608,-15.570
14.080,-23.270,-16.057
8.826,-30.077,-10.790
3.990,-37.644,-0.832
-1.115,-43.866,9.125
-5.625,-49.408,17.191
-8.643,-54.390,22.997
-10.788,-57.596,25.038
-11.893,-58.709,22.490
-11.624,-57.424,15.694
-10.671,-55.231,8.987
-9.542,-53.018,7.413
-9.525,-50.657,12.020
-11.041,-48.195,17.889
-12.578,-43.768,18.941
-13.550,-38.868,17.386
-14.564,-34.402,15.629
-16.212,-28.083,14.281
-17.406,-22.256,15.806
-16.912,-17.711,15.970
-14.844,-12.042,10.592
-11.750,-5.499,4.579
-9.269,1.811,2.575
-7.876,10.075,3.382
-6.734,18.405,5.554
-5.924,26.705,8.634
-5.271,34.485,11.582
-3.760,40.639,12.449
-0.373,46.486,9.306
4.432,51.403,5.401
9.075,53.106,5.343
12.905,54.695,8.481
16.745,57.998,9.728
20.973,58.931,6.483
